,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
7430,6062,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4940,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,14.0,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7433,6066,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4920,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,18.0,26.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7434,6070,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4932,(FFS),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7435,6072,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4941,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,14.4444,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7436,6075,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4950,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,19.0,28.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7437,6067,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL Creeper,4922,(FFS),6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7438,6073,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL Creeper,4942,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,14.0,18.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7439,6076,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4951,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,19.0,23.0,0.0,0.0,16,0,2400,0,-5250,23.8865625,0.0,-1,636.25,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7440,6068,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4921,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,18.0,26.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7441,6071,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4931,(FFS),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,14.4444,22.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7442,6074,1989,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4940,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,14.0,22.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7443,6249,1989,Chevrolet,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4842,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,15.0,24.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7444,6250,1989,Chevrolet,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4851,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,18.0,30.7692,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7445,6252,1989,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4820,(FFS),6.0,4.3,False,Regular,Regular Gasoline,16,0,0,20.0,30.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7446,6251,1989,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,4811,(FFS),6.0,2.8,False,Regular,Regular Gasoline,17,0,0,21.0,33.0,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7447,6291,1989,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4925,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,27.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7448,6292,1989,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4926,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,27.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7449,6290,1989,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4911,(FFS),6.0,2.8,False,Regular,Regular Gasoline,15,0,0,20.0,32.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7451,5911,1989,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4800,(FFS),4.0,2.5,False,Regular,Regular Gasoline,18,0,0,23.0,36.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7452,5914,1989,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4820,(FFS),6.0,4.3,False,Regular,Regular Gasoline,16,0,0,20.0,30.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7453,5912,1989,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4802,(FFS),4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.0,34.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7454,5913,1989,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4811,(FFS),6.0,2.8,False,Regular,Regular Gasoline,17,0,0,21.0,33.3333,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7455,6078,1989,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4925,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,28.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7456,6079,1989,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4926,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,28.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7457,6077,1989,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4911,(FFS),6.0,2.8,False,Regular,Regular Gasoline,16,0,0,20.0,32.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7459,5336,1989,Chevrolet,Sprint,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,54003,(FFS),3.0,1.0,False,Regular,Regular Gasoline,38,0,0,51.0,64.0,0.0,0.0,41,0,850,0,2500,8.039268293,0.0,-1,216.7560976,-1,0.0,-1,-1,-1,True,0,0,0,0,82,10,False
7460,6297,1989,Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4941,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,13.3333,20.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7461,6300,1989,Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4950,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,18.0,27.0,0.0,0.0,16,0,2400,0,-5250,23.8865625,0.0,-1,636.25,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7463,6299,1989,Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4930,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,13.0,18.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7468,5523,1989,Chrysler,LeBaron,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2420,(FFS),4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.0,37.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,90,14,95,15,0,0,False
7473,5342,1989,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2420,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,36.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,84,10,0,0,0,0,False
7477,5686,1989,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2320,(FFS),4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.6667,35.8974,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,96,18,False
7479,5690,1989,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2420,(FFS),4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.0,37.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,96,18,False
7484,5693,1989,Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,2610,(FFS),6.0,3.0,False,Regular,Regular Gasoline,16,0,0,20.0,33.0,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,100,16,0,0,False
7485,5802,1989,Chrysler,New Yorker Fifth Avenue/Imperial,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,2610,(FFS),6.0,3.0,False,Regular,Regular Gasoline,16,0,0,20.0,33.0,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,104,18,0,0,False
7486,5694,1989,Chrysler,Newport/Fifth Avenue,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2710,(GUZZLER)  (FFS),8.0,5.2,False,Premium,Premium Gasoline,15,0,0,18.0,28.0,0.0,0.0,17,0,2500,0,-5750,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,99,16,0,0,False
7489,5250,1989,Chrysler,TC By,Two Seaters,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2003,"(FFS,TRBO)",4.0,2.5,True,Premium,Premium Gasoline,15,0,0,19.0,28.0,0.0,0.0,17,0,2500,0,-5750,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7491,6255,1989,Chrysler,Town and Country,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,2833,(FFS),6.0,3.0,False,Regular,Regular Gasoline,15,0,0,19.0,28.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7492,5871,1989,CX Automotive,Cxestate,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,DC/FW,16921,(GUZZLER)  (FFS),4.0,2.5,False,Premium,Premium Gasoline,15,0,0,18.0,24.359,0.0,0.0,16,0,2650,0,-6500,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,96,41,0,8,False
7497,5718,1989,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2320,(FFS),4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.6667,35.8974,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,97,17,0,0,False
7499,5720,1989,Dodge,600,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2420,(FFS),4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.0,37.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,97,17,0,0,False
7502,6257,1989,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7503,5697,1989,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2320,(FFS),4.0,2.2,False,Regular,Regular Gasoline,21,0,0,27.0,39.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,96,15,95,15,0,0,False
7504,5699,1989,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2420,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,26.0,36.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,96,15,95,15,0,0,False
7508,6305,1989,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2982,(FFS),8.0,5.2,False,Regular,Regular Gasoline,10,0,0,12.0,18.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7509,6307,1989,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2992,(FFS),8.0,5.9,False,Regular,Regular Gasoline,9,0,0,11.0,17.0,0.0,0.0,10,0,3500,0,-10750,32.961,0.0,-1,888.7,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7510,6167,1989,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,14,0,0,16.6667,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7512,6171,1989,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,12,0,0,14.4444,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7515,6168,1989,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,14,0,0,17.0,24.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7516,6172,1989,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7518,6216,1989,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,13,0,0,16.0,21.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7520,6220,1989,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7523,6217,1989,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,13,0,0,16.0,23.0769,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7524,6221,1989,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7528,6175,1989,Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7531,6224,1989,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,20.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7534,6263,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 3-Speed,CLKUP,2831,(FFS),6.0,3.0,False,Regular,Regular Gasoline,16,0,0,20.0,28.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7535,6264,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,2831,(FFS),6.0,3.0,False,Regular,Regular Gasoline,16,0,0,20.0,30.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7536,6261,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 5-Speed,SIL,2822,(FFS),4.0,2.5,False,Regular,Regular Gasoline,18,0,0,23.0,36.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7549,5983,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,14,0,0,16.6667,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7551,5988,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7553,5984,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,14,0,0,17.0,24.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7554,5989,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7555,5985,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,12,0,0,15.0,23.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7557,5991,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,12,0,0,14.4444,19.2308,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7558,5993,1989,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,2892,(FFS),8.0,5.9,False,Regular,Regular Gasoline,10,0,0,12.0,17.9487,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7561,5994,1989,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,13,0,0,16.0,21.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7564,5997,1989,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,11,0,0,14.0,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7565,5995,1989,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7566,5998,1989,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,2882,(FFS),8.0,5.2,False,Regular,Regular Gasoline,12,0,0,14.4444,19.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7567,6000,1989,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,2892,(FFS),8.0,5.9,False,Regular,Regular Gasoline,10,0,0,12.0,17.9487,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7568,6383,1989,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2842,(FFS),6.0,3.9,False,Regular,Regular Gasoline,13,0,0,16.0,23.0769,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7570,5979,1989,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,2824,(FFS),4.0,2.5,False,Regular,Regular Gasoline,18,0,0,23.0,33.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
